Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -10.19,-0.29,-9.89,1006.915,0.047019,-0.160569,0.075169,49.249790,-123.232391,66.60,1,6,0.880,0.020,0.035,-0.472,147.75,2.24,-84.16,0.24
hyu, -10.19,-0.24,-9.90,1006.917,-0.037296,-0.063632,0.266838,49.249790,-123.232391,66.60,1,6,0.881,0.025,0.038,-0.470,147.77,2.21,-84.16,0.24
hyu, -10.19,-0.16,-9.90,1006.917,-0.087502,-0.038021,0.451837,49.249790,-123.232391,66.60,1,6,0.882,0.030,0.044,-0.468,147.78,2.17,-84.15,0.25
hyu, -10.19,-0.07,-9.86,1006.912,-0.098183,0.103957,0.490652,49.249790,-123.232391,66.60,1,6,0.883,0.032,0.053,-0.466,147.79,2.12,-84.14,0.28
hyu, -10.19,-0.02,-9.86,1006.912,-0.012312,-0.032681,0.276924,49.249790,-123.232391,66.60,1,6,0.882,0.031,0.064,-0.467,147.80,2.10,-84.13,0.28
hyu, -10.18,-0.04,-9.97,1006.925,0.043034,-0.059836,-0.114108,49.249790,-123.232391,66.60,1,6,0.881,0.030,0.073,-0.467,147.81,2.08,-84.12,0.28
hyu, -10.18,-0.06,-9.97,1006.925,0.055746,0.011862,-0.155962,49.249790,-123.232391,66.60,1,6,0.880,0.033,0.077,-0.467,147.82,2.06,-84.12,0.29
hyu, -10.18,-0.06,-9.89,1006.915,0.082802,-0.010030,0.032135,49.249825,-123.232346,66.60,1,6,0.880,0.039,0.077,-0.467,147.91,2.12,-84.01,0.38
hyu, -10.17,-0.03,-9.89,1006.915,0.082717,-0.041996,0.119360,49.249825,-123.232346,66.60,1,6,0.880,0.043,0.076,-0.467,148.01,2.17,-83.90,0.46
hyu, -10.17,-0.02,-9.92,1006.918,0.116901,-0.047404,0.084441,49.249825,-123.232346,66.60,1,6,0.880,0.045,0.076,-0.467,148.10,2.23,-83.79,0.53
hyu, -10.17,-0.02,-9.92,1006.918,0.159983,-0.072299,-0.010265,49.249825,-123.232346,66.60,1,6,0.880,0.045,0.075,-0.467,148.19,2.29,-83.69,0.60
hyu, -10.16,-0.04,-9.94,1006.921,0.217511,-0.136610,-0.150443,49.249825,-123.232346,66.60,1,6,0.880,0.044,0.074,-0.468,148.28,2.37,-83.58,0.65
hyu, -10.16,-0.08,-9.94,1006.921,0.248398,-0.191001,-0.256404,49.249825,-123.232346,66.60,1,6,0.880,0.042,0.073,-0.467,148.37,2.44,-83.48,0.70
hyu, -10.16,-0.14,-9.96,1006.923,0.233313,-0.228495,-0.348258,49.249825,-123.232346,66.60,1,6,0.882,0.040,0.071,-0.465,148.46,2.51,-83.38,0.73
hyu, -10.16,-0.20,-9.96,1006.923,0.171476,-0.195275,-0.351106,49.249825,-123.232346,66.60,1,6,0.884,0.038,0.069,-0.461,148.55,2.57,-83.29,0.77
hyu, -10.16,-0.25,-9.94,1006.921,0.095145,-0.162686,-0.284981,49.249825,-123.232346,66.60,1,6,0.886,0.037,0.067,-0.458,148.63,2.61,-83.19,0.81
hyu, -10.16,-0.28,-9.94,1006.921,0.023807,-0.131305,-0.184404,49.249825,-123.232346,66.60,1,6,0.887,0.037,0.067,-0.455,148.72,2.64,-83.10,0.86
hyu, -10.17,-0.30,-9.97,1006.924,0.036742,-0.135926,-0.157625,49.249825,-123.232346,66.60,1,6,0.888,0.036,0.067,-0.454,148.80,2.67,-83.01,0.90
hyu, -10.17,-0.34,-9.97,1006.924,0.069358,-0.154171,-0.237632,49.249825,-123.232346,66.60,1,6,0.888,0.036,0.068,-0.454,148.88,2.70,-82.92,0.94
hyu, -10.17,-0.37,-10.05,1006.935,0.109748,-0.200125,-0.189714,49.249825,-123.232346,66.60,1,6,0.887,0.037,0.067,-0.456,148.96,2.74,-82.83,0.97
hyu, -10.18,-0.38,-10.05,1006.935,0.092425,-0.239488,-0.061621,49.249825,-123.232346,66.60,1,6,0.886,0.039,0.064,-0.457,149.04,2.78,-82.74,0.99
hyu, -10.18,-0.37,-10.02,1006.931,0.074188,-0.264245,0.039766,49.249825,-123.232346,66.60,1,6,0.886,0.040,0.059,-0.458,149.11,2.81,-82.66,1.00
hyu, -10.19,-0.36,-10.02,1006.931,0.073107,-0.273226,0.079436,49.249825,-123.232346,66.60,1,6,0.886,0.041,0.054,-0.459,149.19,2.84,-82.58,1.01
hyu, -10.19,-0.34,-10.00,1006.928,0.035144,-0.292207,0.107216,49.249825,-123.232346,66.60,1,6,0.885,0.041,0.049,-0.460,149.26,2.86,-82.50,1.02
hyu, -10.19,-0.32,-10.00,1006.928,0.002992,-0.309245,0.119890,49.249825,-123.232346,66.60,1,6,0.885,0.041,0.043,-0.462,149.33,2.87,-82.42,1.02
hyu, -10.20,-0.29,-9.97,1006.925,-0.029445,-0.265425,0.138666,49.249825,-123.232346,66.60,1,6,0.884,0.041,0.038,-0.464,149.40,2.87,-82.34,1.03
hyu, -10.20,-0.25,-9.97,1006.925,-0.057131,-0.278835,0.229549,49.249825,-123.232346,66.60,1,6,0.884,0.041,0.034,-0.465,149.47,2.87,-82.27,1.03
hyu, -10.20,-0.20,-9.98,1006.926,-0.062269,-0.262479,0.274611,49.249825,-123.232346,66.60,1,6,0.883,0.040,0.033,-0.467,149.53,2.87,-82.19,1.04
hyu, -10.20,-0.12,-9.98,1006.926,-0.056273,-0.090652,0.461737,49.249825,-123.232346,66.60,1,6,0.882,0.041,0.034,-0.469,149.60,2.87,-82.12,1.07
hyu, -10.20,-0.05,-10.02,1006.931,-0.066240,-0.222690,0.396236,49.249825,-123.232346,66.60,1,6,0.881,0.042,0.040,-0.470,149.66,2.86,-82.05,1.08
hyu, -10.19,0.01,-10.02,1006.931,-0.236392,-0.108722,0.342391,49.249825,-123.232346,66.60,1,6,0.880,0.041,0.047,-0.472,149.72,2.82,-81.99,1.10
hyu, -10.19,0.03,-10.04,1006.933,-0.185224,-0.070585,0.111448,49.249825,-123.232346,66.60,1,6,0.878,0.038,0.054,-0.474,149.78,2.80,-81.92,1.13
hyu, -10.19,0.00,-10.04,1006.933,-0.063018,-0.160776,-0.159880,49.249825,-123.232346,66.60,1,6,0.875,0.036,0.058,-0.479,149.84,2.79,-81.85,1.15
hyu, -10.19,-0.03,-10.04,1006.933,-0.042874,-0.204399,-0.211189,49.249825,-123.232346,66.60,1,6,0.873,0.037,0.058,-0.483,149.89,2.78,-81.79,1.16
hyu, -10.19,-0.06,-10.04,1006.933,-0.006016,-0.226163,-0.148297,49.249825,-123.232346,66.60,1,6,0.871,0.043,0.056,-0.487,149.94,2.78,-81.73,1.16
hyu, -10.19,-0.05,-10.06,1006.936,-0.003981,-0.253398,0.050404,49.249825,-123.232346,66.60,1,6,0.869,0.050,0.054,-0.489,150.00,2.77,-81.67,1.15
hyu, -10.18,-0.02,-10.06,1006.936,-0.024432,-0.180946,0.143071,49.249825,-123.232346,66.60,1,6,0.868,0.055,0.055,-0.491,150.05,2.77,-81.61,1.16
hyu, -10.18,-0.02,-10.01,1006.929,0.027894,-0.170154,-0.003815,49.249825,-123.232346,66.60,1,6,0.866,0.055,0.057,-0.494,150.10,2.77,-81.55,1.16
hyu, -10.18,-0.07,-10.01,1006.929,0.080738,-0.008816,-0.290623,49.249825,-123.232346,66.60,1,6,0.865,0.054,0.059,-0.496,150.14,2.78,-81.50,1.20
hyu, -10.18,-0.12,-10.02,1006.931,0.166133,-0.072116,-0.321718,49.249825,-123.232346,66.60,1,6,0.864,0.052,0.063,-0.497,150.19,2.80,-81.44,1.22
hyu, -10.18,-0.18,-10.02,1006.931,0.094949,-0.174999,-0.363587,49.249825,-123.232346,66.60,1,6,0.863,0.053,0.065,-0.497,150.24,2.81,-81.39,1.22
hyu, -10.18,-0.22,-10.04,1006.933,0.104823,-0.244940,-0.243883,49.249825,-123.232346,66.60,1,6,0.863,0.054,0.068,-0.497,150.28,2.82,-81.34,1.21
hyu, -10.18,-0.26,-10.04,1006.933,0.025631,-0.173849,-0.231250,49.249825,-123.232346,66.60,1,6,0.863,0.055,0.071,-0.497,150.32,2.82,-81.28,1.21
hyu, -10.19,-0.30,-10.06,1006.936,0.050588,-0.169520,-0.200286,49.249825,-123.232346,66.60,1,6,0.862,0.055,0.074,-0.498,150.37,2.82,-81.24,1.21
hyu, -10.19,-0.34,-10.06,1006.936,0.076971,-0.185723,-0.242273,49.249825,-123.232346,66.60,1,6,0.861,0.053,0.075,-0.500,150.41,2.82,-81.19,1.21
hyu, -10.19,-0.39,-9.97,1006.925,0.112913,-0.221323,-0.335600,49.249825,-123.232346,66.60,1,6,0.859,0.051,0.075,-0.504,150.45,2.83,-81.14,1.20
hyu, -10.20,-0.44,-9.97,1006.925,0.140909,-0.279362,-0.312281,49.249832,-123.232330,66.60,1,6,0.857,0.050,0.072,-0.508,150.52,2.86,-81.07,1.19
hyu, -10.20,-0.47,-10.01,1006.929,0.137819,-0.291354,-0.137270,49.249832,-123.232330,66.60,1,6,0.856,0.051,0.067,-0.510,150.59,2.89,-81.01,1.19
hyu, -10.21,-0.46,-10.01,1006.929,0.146162,-0.320685,0.027684,49.249832,-123.232330,66.60,1,6,0.856,0.052,0.062,-0.511,150.65,2.93,-80.94,1.17
hyu, -10.21,-0.44,-10.09,1006.939,0.102194,-0.236192,0.111314,49.249832,-123.232330,66.60,1,6,0.856,0.052,0.057,-0.510,150.72,2.95,-80.88,1.17
hyu, -10.22,-0.40,-10.09,1006.939,0.047164,-0.147775,0.206401,49.249832,-123.232330,66.60,1,6,0.857,0.052,0.053,-0.510,150.78,2.96,-80.82,1.18
hyu, -10.22,-0.35,-10.12,1006.943,-0.000104,-0.121596,0.320707,49.249832,-123.232330,66.60,1,6,0.857,0.051,0.052,-0.510,150.84,2.97,-80.76,1.20
hyu, -10.23,-0.30,-10.12,1006.943,-0.008128,-0.065783,0.248700,49.249832,-123.232330,66.60,1,6,0.857,0.050,0.053,-0.510,150.90,2.97,-80.70,1.23
hyu, -10.23,-0.27,-10.15,1006.946,0.051386,-0.111899,0.180727,49.249832,-123.232330,66.60,1,6,0.857,0.048,0.054,-0.511,150.96,2.98,-80.65,1.24
hyu, -10.24,-0.25,-10.15,1006.946,0.098189,-0.193490,0.132665,49.249832,-123.232330,66.60,1,6,0.856,0.047,0.055,-0.511,151.02,3.00,-80.59,1.24
hyu, -10.24,-0.21,-10.15,1006.946,0.071588,-0.136208,0.190286,49.249832,-123.232330,66.60,1,6,0.857,0.048,0.056,-0.510,151.08,3.01,-80.54,1.25
hyu, -10.24,-0.16,-10.15,1006.946,-0.005802,-0.088174,0.326279,49.249832,-123.232330,66.60,1,6,0.858,0.050,0.060,-0.508,151.13,3.00,-80.48,1.27
hyu, -10.24,-0.07,-10.08,1006.938,-0.048141,-0.070773,0.493147,49.249832,-123.232330,66.60,1,6,0.859,0.052,0.068,-0.505,151.19,2.99,-80.43,1.28
hyu, -10.24,-0.00,-10.08,1006.938,-0.034317,-0.036988,0.376591,49.249832,-123.232330,66.60,1,6,0.859,0.051,0.081,-0.503,151.24,2.98,-80.38,1.31
hyu, -10.24,0.01,-10.06,1006.936,0.083115,-0.187184,0.064731,49.249832,-123.232330,66.60,1,6,0.858,0.048,0.094,-0.502,151.29,2.99,-80.33,1.30
hyu, -10.23,-0.04,-10.06,1006.936,0.030860,0.154129,-0.316304,49.249832,-123.232330,66.60,1,6,0.858,0.047,0.104,-0.501,151.34,2.99,-80.28,1.36
hyu, -10.23,-0.09,-9.98,1006.926,0.123401,-0.044479,-0.256619,49.249832,-123.232330,66.60,1,6,0.857,0.048,0.109,-0.502,151.39,3.00,-80.23,1.38
hyu, -10.23,-0.10,-9.98,1006.926,0.146084,-0.085899,-0.109601,49.249832,-123.232330,66.60,1,6,0.856,0.054,0.110,-0.502,151.43,3.02,-80.19,1.39
hyu, -10.23,-0.09,-9.97,1006.924,0.131924,-0.036249,0.085954,49.249832,-123.232330,66.60,1,6,0.856,0.061,0.110,-0.501,151.48,3.03,-80.14,1.41
hyu, -10.22,-0.05,-9.97,1006.924,0.151419,-0.102909,0.208955,49.249832,-123.232330,66.60,1,6,0.856,0.065,0.112,-0.500,151.52,3.05,-80.10,1.41
hyu, -10.22,-0.01,-9.86,1006.911,0.128829,-0.117119,0.190145,49.249832,-123.232330,66.60,1,6,0.857,0.066,0.115,-0.498,151.57,3.06,-80.05,1.41
hyu, -10.22,-0.02,-9.86,1006.911,0.128945,-0.084445,-0.057946,49.249832,-123.232330,66.60,1,6,0.858,0.063,0.119,-0.496,151.61,3.07,-80.01,1.42
hyu, -10.21,-0.05,-9.87,1006.913,0.271322,-0.166921,-0.186454,49.249832,-123.232330,66.60,1,6,0.860,0.059,0.123,-0.492,151.65,3.10,-79.97,1.41
hyu, -10.21,-0.13,-9.87,1006.913,0.005094,0.045821,-0.477517,49.249832,-123.232330,66.60,1,6,0.862,0.056,0.124,-0.489,151.69,3.09,-79.93,1.44
hyu, -10.21,-0.20,-9.87,1006.913,0.056592,-0.113846,-0.396410,49.249832,-123.232330,66.60,1,6,0.864,0.053,0.123,-0.486,151.73,3.08,-79.89,1.44
hyu, -10.20,-0.26,-9.87,1006.913,0.137323,-0.181975,-0.411467,49.249832,-123.232330,66.60,1,6,0.865,0.054,0.120,-0.485,151.77,3.09,-79.85,1.43
hyu, -10.20,-0.32,-9.86,1006.911,0.081994,-0.176561,-0.348190,49.249832,-123.232330,66.60,1,6,0.866,0.055,0.115,-0.484,151.81,3.09,-79.81,1.41
hyu, -10.21,-0.35,-9.86,1006.911,0.067910,-0.162489,-0.196680,49.249832,-123.232330,66.60,1,6,0.866,0.057,0.111,-0.484,151.85,3.08,-79.77,1.40
hyu, -10.21,-0.38,-9.88,1006.914,0.102290,-0.199844,-0.147882,49.249832,-123.232330,66.60,1,6,0.866,0.059,0.107,-0.485,151.89,3.08,-79.74,1.38
hyu, -10.21,-0.39,-9.88,1006.914,0.138961,-0.237511,-0.075374,49.249832,-123.232330,66.60,1,6,0.866,0.060,0.102,-0.487,151.92,3.09,-79.70,1.36
hyu, -10.21,-0.40,-9.88,1006.914,0.153393,-0.287088,-0.067265,49.249832,-123.232330,66.60,1,6,0.866,0.061,0.098,-0.487,151.95,3.09,-79.67,1.32
hyu, -10.21,-0.39,-9.88,1006.914,0.143280,-0.280425,0.043501,49.249832,-123.232330,66.60,1,6,0.866,0.062,0.093,-0.487,151.99,3.10,-79.64,1.29
hyu, -10.22,-0.36,-9.84,1006.909,0.081625,-0.265450,0.119709,49.249832,-123.232330,66.60,1,6,0.867,0.063,0.090,-0.486,152.02,3.09,-79.61,1.26
hyu, -10.22,-0.33,-9.84,1006.909,0.004301,-0.205384,0.200105,49.249832,-123.232330,66.60,1,6,0.868,0.063,0.088,-0.485,152.05,3.07,-79.58,1.23
hyu, -10.22,-0.29,-9.91,1006.917,0.006776,-0.252734,0.178800,49.249832,-123.232330,66.60,1,6,0.867,0.062,0.086,-0.486,152.08,3.05,-79.56,1.20
hyu, -10.22,-0.27,-9.91,1006.917,0.011804,-0.246641,0.113976,49.249832,-123.232330,66.60,1,6,0.867,0.061,0.084,-0.488,152.11,3.03,-79.53,1.17
hyu, -10.22,-0.25,-9.87,1006.912,0.007018,-0.262875,0.097749,49.249832,-123.232330,66.60,1,6,0.866,0.060,0.081,-0.490,152.14,3.01,-79.51,1.14
hyu, -10.22,-0.22,-9.87,1006.912,0.003827,-0.297806,0.169694,49.249832,-123.232330,66.60,1,6,0.865,0.061,0.077,-0.493,152.17,2.98,-79.48,1.10
hyu, -10.21,-0.18,-9.81,1006.906,-0.031886,-0.294775,0.211759,49.249832,-123.232330,66.60,1,6,0.864,0.062,0.073,-0.495,152.19,2.95,-79.46,1.06
hyu, -10.21,-0.13,-9.81,1006.906,-0.098121,-0.299826,0.280803,49.249832,-123.232330,66.60,1,6,0.862,0.062,0.070,-0.498,152.22,2.91,-79.44,1.01
hyu, -10.21,-0.08,-9.70,1006.893,-0.138600,-0.235368,0.268848,49.249832,-123.232330,66.60,1,6,0.861,0.061,0.070,-0.501,152.24,2.86,-79.42,0.98
hyu, -10.20,-0.04,-9.70,1006.893,-0.166338,-0.178598,0.200788,49.249832,-123.232330,66.60,1,6,0.859,0.060,0.071,-0.504,152.26,2.81,-79.40,0.96
hyu, -10.19,-0.03,-9.70,1006.893,-0.172508,-0.159162,0.059751,49.249832,-123.232330,66.60,1,6,0.856,0.059,0.073,-0.508,152.28,2.75,-79.38,0.94
hyu, -10.19,-0.03,-9.70,1006.893,-0.139845,-0.177873,-0.038319,49.249832,-123.232330,66.60,1,6,0.853,0.058,0.072,-0.513,152.30,2.70,-79.37,0.92
hyu, -10.18,-0.04,-9.72,1006.895,-0.101832,-0.219750,-0.071749,49.249832,-123.232330,66.60,1,6,0.850,0.059,0.070,-0.518,152.32,2.66,-79.35,0.89
hyu, -10.17,-0.04,-9.72,1006.895,-0.070777,-0.221854,-0.036831,49.249832,-123.232330,66.60,1,6,0.848,0.060,0.068,-0.522,152.33,2.62,-79.33,0.86
hyu, -10.17,-0.05,-9.69,1006.891,-0.047230,-0.189808,-0.071104,49.249832,-123.232330,66.60,1,6,0.846,0.061,0.065,-0.526,152.35,2.58,-79.32,0.83
hyu, -10.16,-0.06,-9.69,1006.891,-0.035303,-0.133021,-0.062914,49.249832,-123.232330,66.60,1,6,0.844,0.063,0.063,-0.529,152.36,2.55,-79.31,0.82
hyu, -10.16,-0.06,-9.72,1006.895,-0.003016,-0.157257,-0.026096,49.249832,-123.232330,66.60,1,6,0.842,0.063,0.062,-0.533,152.38,2.52,-79.29,0.80
hyu, -10.15,-0.07,-9.72,1006.895,0.015257,-0.200331,-0.055690,49.249832,-123.232330,66.60,1,6,0.839,0.063,0.065,-0.536,152.39,2.49,-79.28,0.77
hyu, -10.15,-0.08,-9.82,1006.906,0.108300,-0.164454,-0.099487,49.249832,-123.232330,66.60,1,6,0.837,0.062,0.070,-0.538,152.40,2.48,-79.27,0.75
hyu, -10.15,-0.12,-9.82,1006.906,0.066668,-0.208765,-0.204710,49.249832,-123.232330,66.60,1,6,0.837,0.061,0.077,-0.539,152.41,2.46,-79.26,0.72
hyu, -10.14,-0.15,-9.75,1006.898,0.062114,-0.219974,-0.216630,49.249832,-123.232330,66.60,1,6,0.836,0.060,0.082,-0.540,152.42,2.44,-79.25,0.68
hyu, -10.14,-0.18,-9.75,1006.898,0.083162,-0.239544,-0.166005,49.249851,-123.232292,66.60,1,6,0.834,0.060,0.086,-0.541,152.50,2.49,-79.19,0.69
hyu, -10.14,-0.21,-9.77,1006.901,0.055406,-0.181087,-0.221317,49.249851,-123.232292,66.60,1,6,0.833,0.058,0.088,-0.544,152.59,2.52,-79.12,0.71
hyu, -10.14,-0.26,-9.77,1006.901,0.079493,-0.176014,-0.295599,49.249851,-123.232292,66.60,1,6,0.830,0.055,0.087,-0.548,152.67,2.56,-79.06,0.72
hyu, -10.14,-0.31,-9.75,1006.898,0.120947,-0.268277,-0.329261,49.249851,-123.232292,66.60,1,6,0.827,0.053,0.083,-0.553,152.75,2.60,-79.00,0.72
hyu, -10.14,-0.36,-9.75,1006.898,0.141643,-0.328161,-0.270083,49.249851,-123.232292,66.60,1,6,0.825,0.052,0.076,-0.557,152.82,2.65,-78.94,0.71
hyu, -10.14,-0.39,-9.81,1006.906,0.136536,-0.297806,-0.184451,49.249851,-123.232292,66.60,1,6,0.824,0.052,0.067,-0.561,152.90,2.69,-78.88,0.70
hyu, -10.14,-0.39,-9.81,1006.906,0.128427,-0.279509,-0.024605,49.249851,-123.232292,66.60,1,6,0.822,0.054,0.057,-0.563,152.97,2.73,-78.83,0.69
hyu, -10.14,-0.36,-9.81,1006.906,0.124780,-0.239339,0.181158,49.249851,-123.232292,66.60,1,6,0.822,0.056,0.049,-0.565,153.05,2.76,-78.77,0.69
hyu, -10.14,-0.31,-9.81,1006.906,0.100132,-0.222039,0.255970,49.249851,-123.232292,66.60,1,6,0.821,0.056,0.043,-0.567,153.12,2.79,-78.72,0.69
hyu, -10.14,-0.25,-9.80,1006.904,0.084065,-0.182548,0.345755,49.249851,-123.232292,66.60,1,6,0.821,0.056,0.039,-0.567,153.19,2.82,-78.67,0.70
hyu, -10.14,-0.20,-9.80,1006.904,0.079750,-0.132820,0.245882,49.249851,-123.232292,66.60,1,6,0.821,0.055,0.037,-0.567,153.26,2.85,-78.62,0.71
hyu, -10.14,-0.17,-9.84,1006.909,0.067288,-0.100053,0.164968,49.249851,-123.232292,66.60,1,6,0.822,0.052,0.034,-0.567,153.33,2.87,-78.57,0.73
hyu, -10.14,-0.14,-9.84,1006.909,0.025475,-0.098249,0.143956,49.249851,-123.232292,66.60,1,6,0.822,0.050,0.031,-0.566,153.40,2.88,-78.52,0.75
hyu, -10.14,-0.11,-9.86,1006.911,0.012917,-0.085331,0.181178,49.249851,-123.232292,66.60,1,6,0.823,0.049,0.029,-0.565,153.46,2.89,-78.47,0.77
hyu, -10.14,-0.07,-9.86,1006.911,-0.013827,-0.062660,0.254396,49.249851,-123.232292,66.60,1,6,0.823,0.050,0.028,-0.565,153.52,2.89,-78.43,0.79
hyu, -10.13,-0.03,-9.81,1006.906,0.008433,-0.032676,0.205469,49.249851,-123.232292,66.60,1,6,0.823,0.051,0.029,-0.565,153.59,2.90,-78.38,0.82
hyu, -10.13,-0.01,-9.81,1006.906,0.016990,-0.082080,0.104071,49.249851,-123.232292,66.60,1,6,0.822,0.051,0.029,-0.567,153.65,2.90,-78.34,0.83
hyu, -10.12,-0.01,-9.76,1006.899,0.050256,-0.084942,-0.054539,49.249851,-123.232292,66.60,1,6,0.821,0.049,0.028,-0.568,153.70,2.91,-78.29,0.85
hyu, -10.12,-0.04,-9.76,1006.899,0.048974,-0.083067,-0.135419,49.249851,-123.232292,66.60,1,6,0.820,0.049,0.025,-0.569,153.76,2.92,-78.25,0.86
hyu, -10.11,-0.06,-9.81,1006.906,0.031281,-0.067602,-0.145294,49.249851,-123.232292,66.60,1,6,0.820,0.052,0.021,-0.570,153.82,2.93,-78.21,0.88
hyu, -10.11,-0.05,-9.81,1006.906,-0.008289,0.024925,0.017961,49.249851,-123.232292,66.60,1,6,0.820,0.057,0.017,-0.570,153.87,2.93,-78.17,0.91
hyu, -10.11,-0.01,-9.72,1006.894,-0.034710,0.028499,0.208625,49.249851,-123.232292,66.60,1,6,0.819,0.063,0.015,-0.570,153.93,2.92,-78.13,0.94
hyu, -10.10,0.02,-9.72,1006.894,0.016484,-0.046756,0.183859,49.249851,-123.232292,66.60,1,6,0.818,0.066,0.016,-0.571,153.98,2.92,-78.09,0.96
hyu, -10.09,0.03,-9.72,1006.894,0.022591,-0.033691,0.055391,49.249851,-123.232292,66.60,1,6,0.817,0.067,0.020,-0.572,154.03,2.91,-78.05,0.98
hyu, -10.09,0.02,-9.72,1006.894,0.147421,-0.146163,-0.102142,49.249851,-123.232292,66.60,1,6,0.816,0.066,0.023,-0.574,154.08,2.93,-78.01,0.98
hyu, -10.08,-0.02,-9.69,1006.891,0.103960,-0.125390,-0.256008,49.249851,-123.232292,66.60,1,6,0.816,0.065,0.025,-0.574,154.12,2.94,-77.97,0.98
hyu, -10.08,-0.08,-9.69,1006.891,0.148507,-0.209876,-0.364329,49.249851,-123.232292,66.60,1,6,0.815,0.064,0.025,-0.575,154.17,2.96,-77.93,0.97
hyu, -10.07,-0.14,-9.69,1006.891,0.142687,-0.259286,-0.336313,49.249851,-123.232292,66.60,1,6,0.815,0.064,0.022,-0.575,154.22,2.98,-77.90,0.95
hyu, -10.07,-0.18,-9.69,1006.891,0.077668,-0.220205,-0.253268,49.249851,-123.232292,66.60,1,6,0.816,0.066,0.020,-0.574,154.26,2.98,-77.86,0.93
hyu, -10.07,-0.20,-9.77,1006.901,0.043539,-0.197510,-0.135740,49.249851,-123.232292,66.60,1,6,0.816,0.066,0.017,-0.574,154.31,2.98,-77.83,0.92
hyu, -10.07,-0.22,-9.77,1006.901,0.022878,-0.175289,-0.136304,49.249851,-123.232292,66.60,1,6,0.815,0.066,0.016,-0.575,154.35,2.97,-77.80,0.91
hyu, -10.07,-0.25,-9.69,1006.891,0.055417,-0.188059,-0.194897,49.249851,-123.232292,66.60,1,6,0.815,0.064,0.015,-0.576,154.39,2.97,-77.77,0.89
hyu, -10.07,-0.29,-9.69,1006.891,0.063845,-0.201710,-0.213715,49.249851,-123.232292,66.60,1,6,0.814,0.062,0.014,-0.577,154.43,2.96,-77.74,0.88
hyu, -10.07,-0.32,-9.70,1006.893,0.039481,-0.201068,-0.179462,49.249851,-123.232292,66.60,1,6,0.813,0.061,0.012,-0.579,154.47,2.96,-77.71,0.86
hyu, -10.07,-0.33,-9.70,1006.893,0.026210,-0.212790,-0.106076,49.249851,-123.232292,66.60,1,6,0.812,0.060,0.009,-0.581,154.51,2.95,-77.68,0.84
hyu, -10.07,-0.34,-9.69,1006.891,0.031305,-0.243835,-0.039331,49.249851,-123.232292,66.60,1,6,0.810,0.059,0.006,-0.583,154.54,2.94,-77.66,0.81
hyu, -10.07,-0.33,-9.69,1006.891,0.017366,-0.284559,0.006744,49.249851,-123.232292,66.60,1,6,0.808,0.057,0.002,-0.586,154.58,2.92,-77.63,0.78
hyu, -10.07,-0.31,-9.66,1006.888,0.005067,-0.290790,0.092126,49.249851,-123.232292,66.60,1,6,0.806,0.056,-0.000,-0.589,154.61,2.91,-77.61,0.75
hyu, -10.07,-0.30,-9.66,1006.888,0.001219,-0.280945,0.050462,49.249851,-123.232292,66.60,1,6,0.805,0.053,-0.003,-0.591,154.65,2.89,-77.59,0.71
hyu, -10.07,-0.29,-9.63,1006.884,-0.000813,-0.226223,0.040715,49.249863,-123.232277,66.60,1,6,0.803,0.052,-0.005,-0.594,154.71,2.89,-77.53,0.72
hyu, -10.07,-0.27,-9.63,1006.884,-0.016959,-0.213832,0.108675,49.249863,-123.232277,66.60,1,6,0.801,0.051,-0.008,-0.596,154.77,2.89,-77.48,0.72
hyu, -10.06,-0.23,-9.57,1006.876,-0.055765,-0.241617,0.235774,49.249863,-123.232277,66.60,1,6,0.800,0.051,-0.009,-0.598,154.82,2.88,-77.42,0.72
hyu, -10.06,-0.17,-9.57,1006.876,-0.086068,-0.243934,0.305497,49.249863,-123.232277,66.60,1,6,0.798,0.051,-0.008,-0.600,154.88,2.87,-77.37,0.71
hyu, -10.06,-0.10,-9.59,1006.880,-0.130772,-0.233673,0.380024,49.249863,-123.232277,66.60,1,6,0.797,0.052,-0.002,-0.601,154.94,2.85,-77.32,0.71
hyu, -10.05,-0.04,-9.59,1006.880,-0.163111,-0.171718,0.341568,49.249863,-123.232277,66.60,1,6,0.797,0.052,0.006,-0.602,154.99,2.82,-77.27,0.71
hyu, -10.04,-0.00,-9.57,1006.876,-0.153222,-0.139845,0.188240,49.249863,-123.232277,66.60,1,6,0.796,0.051,0.015,-0.603,155.04,2.79,-77.23,0.72
hyu, -10.04,-0.01,-9.57,1006.876,-0.119156,-0.153895,-0.059890,49.249863,-123.232277,66.60,1,6,0.794,0.049,0.022,-0.605,155.09,2.76,-77.18,0.73
hyu, -10.03,-0.04,-9.65,1006.886,-0.101895,-0.189031,-0.167813,49.249863,-123.232277,66.60,1,6,0.792,0.048,0.026,-0.609,155.13,2.74,-77.14,0.73
hyu, -10.03,-0.06,-9.65,1006.886,-0.103058,-0.218755,-0.120286,49.249863,-123.232277,66.60,1,6,0.789,0.049,0.028,-0.612,155.18,2.72,-77.09,0.72
hyu, -10.02,-0.06,-9.70,1006.893,-0.098099,-0.198969,-0.056551,49.249863,-123.232277,66.60,1,6,0.787,0.051,0.028,-0.615,155.22,2.69,-77.05,0.72
